ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
59,98,18.96090641,359.4114598,0.205943391,0.108278021,0.239482625,0.188479438,0.560234964,0.146983771,0.316941323,0.300328076,0.123689629,0.123689629,0.011983681,0.126543323,0.430205226,225.1981328,350.9078874,0,225,350.7733686,0,230,350,0,98
59,99,11.22708479,90.70472284,0.106527045,0.028007936,1.888451829,0.152956441,0.203601122,0.103000778,0.133193426,0.133768216,0.056290533,0.056290533,0.026738166,0.034838828,0.163054094,697.4398691,360.3491141,0,697.3157122,362.2334802,0,699,355,0,99
59,100,14.53095292,301.9285575,0.117547877,0.053429466,2.441813106,0.145998329,0.304081798,0.099527075,0.172432072,0.159426257,0.060166322,0.060166322,0.026344841,0.065367671,0.232272834,611.8814788,361.053935,0,610.9828669,363.3243861,0,615,361,0,100
59,101,8.664988175,142.1369348,0.078477152,0.026871137,0.297159684,0.078706034,0.239261463,0.06769522,0.114074587,0.100587472,0.058655679,0.058655679,0.004698341,0.041975263,0.145754173,892.4943768,357.809105,0,892.7656501,357.687801,0,892,359,0,101
59,102,10.31995124,133.2175935,0.119100483,0.035683222,1.513974715,0.146166176,0.255130857,0.103199512,0.154724267,0.160524912,0.059189744,0.059189744,0.026094091,0.04577566,0.192454413,104.5218796,361.573946,0,104.1765389,360.0998839,0,107,366,0,102
59,103,9.954360265,108.3812011,0.117174029,0.030685894,1.824177191,0.140428782,0.216388196,0.099543603,0.145869719,0.15158312,0.062211033,0.062211033,0.020547621,0.039002873,0.180079345,138.797418,366.9185529,0,137.935397,365.3109017,0,143,369,0,103
59,104,11.01896695,184.4573741,0.097306781,0.032387279,1.149234395,0.110704206,0.204745561,0.081621977,0.128362821,0.125879303,0.057358664,0.057358664,0.013939787,0.037253782,0.163267717,339.6917357,374.0629606,0,340.5052192,374.874739,0,345,373,0,104
59,105,15.23193714,283.7348286,0.121183336,0.054375522,0.970129294,0.152162969,0.345098048,0.096404665,0.182231746,0.168467231,0.059159227,0.059159227,0.023796019,0.074159699,0.239730682,821.5123506,370.665418,0,821.9081567,369.7797046,0,819,374,0,105
59,106,10.6936141,121.5368123,0.125265121,0.01950866,0.827446849,0.150347143,0.210971236,0.110243444,0.145553069,0.149134055,0.076752879,0.076752879,0.018786699,0.028311476,0.165018693,287.2066334,380.5105793,0,287.5868263,381.245509,0,286,377,0,106
59,107,16.38707566,248.5082781,0.176955059,0.061203949,0.174210219,0.166353852,0.380163282,0.14249631,0.239641541,0.227138169,0.119600214,0.119600214,0.009672523,0.07228809,0.305035472,61.70735915,384.5499445,0,61.53326905,384.5564127,0,65,382,0,107
59,108,8.897810336,156.7216754,0.085557334,0.036392763,1.021058478,0.094636455,0.222049281,0.070061499,0.124778404,0.115815975,0.057801176,0.057801176,0.00640513,0.043475709,0.163668275,978.155619,381.0637863,0,979.169586,381.1839172,0,971,377,0,108
59,109,20.05688564,279.8816356,0.177485317,0.07626459,0.268405792,0.17901884,0.448340595,0.141245674,0.257717897,0.237140462,0.113786526,0.113786526,0.012176522,0.09234744,0.347997248,205.9835785,386.16816,0,205.8278085,386.3867403,0,203,385,0,109
59,110,12.32300296,139.0956588,0.128393229,0.035057604,2.2607818,0.155672535,0.246463716,0.114101879,0.159696508,0.157976657,0.058167391,0.058167391,0.027946402,0.044342772,0.197302967,262.6782993,393.108834,0,263.8266361,395.0562572,0,264,395,0,110
59,111,13.88331424,305.1832307,0.127962157,0.076340877,2.874457675,0.155779362,0.464805067,0.100603726,0.214917768,0.184985116,0.06083772,0.06083772,0.026243296,0.104753761,0.309803933,859.934438,399.8855168,0,861.4021127,402.3570423,0,858,400,0,111
59,112,13.87249565,281.2911577,0.13276875,0.091081098,2.118164987,0.165804535,0.43254748,0.110979965,0.227581843,0.217685208,0.060135804,0.060135804,0.027719471,0.105411346,0.322636753,75.50920386,412.0045268,0,76.03721683,414.0558252,0,79,408,0,112
59,113,12.32480357,227.9137713,0.116411075,0.055024035,2.088783648,0.132265195,0.321873814,0.100201655,0.17819685,0.157671466,0.06491188,0.06491188,0.018195967,0.072667512,0.247081712,133.7484565,411.5928411,0,132.9577795,413.5261923,0,131,404,0,113
59,114,11.13644619,263.8668952,0.12899214,0.096238643,0.574471207,0.130571455,0.467215985,0.092036745,0.237717924,0.209277481,0.063172348,0.063172348,0.014933264,0.118983603,0.3540093,418.5878979,419.7566342,0,418.4927928,419.1900901,0,414,418,0,114
59,115,15.79142445,328.0959488,0.138345927,0.098794535,1.892690002,0.193972692,0.510780513,0.116973514,0.252575788,0.225474939,0.074204624,0.074204624,0.032167232,0.12852178,0.361932553,604.6056764,418.6386562,0,605.9314858,417.2879138,0,606,422,0,115
59,116,11.19800107,165.6789805,0.13830778,0.053604946,1.814811263,0.173662931,0.289188981,0.108718457,0.185530773,0.1858854,0.059281301,0.059281301,0.035014368,0.062723732,0.244914934,558.2768076,419.2467192,0,557.1758119,417.8040314,0,556,423,0,116
59,117,5.542458259,50.14683761,0.089776456,0.014847025,0.391157292,0.101945527,0.1470512,0.079177975,0.103182793,0.103990234,0.058609903,0.058609903,0.011785512,0.019003984,0.119134814,711.4350632,423.9801934,0,711.154321,423.7078189,0,714,428,0,117
59,118,5.430334959,46.79966439,0.081551842,0.011947811,0.274619656,0.086488135,0.121522851,0.072404466,0.093226423,0.094834819,0.05851835,0.05851835,0.00673498,0.01482288,0.105737392,681.8935943,424.7195042,0,681.6334661,424.6314741,0,682,429,0,118
59,119,11.72645152,203.8994737,0.088811323,0.039162282,0.905065292,0.109178305,0.238849476,0.076145789,0.133006832,0.118509196,0.050141145,0.050141145,0.012164849,0.050105183,0.182864115,759.8211312,427.9769277,0,759.1637312,427.3548598,0,765,430,0,119
59,120,23.91084158,596.5275809,0.188731208,0.063683525,0.434133121,0.171145186,0.392095834,0.139829483,0.249072059,0.244930193,0.110704206,0.110704206,0.010347252,0.07146366,0.315636694,210.5263727,442.7653044,0,210.8617954,443.0409186,0,202,438,0,120
59,121,14.82362103,257.6871289,0.160715654,0.07283894,1.052309762,0.164644852,0.400335699,0.130031763,0.232779701,0.22193484,0.091966122,0.091966122,0.017709097,0.079635708,0.311699867,159.6547728,437.7701248,0,158.604336,437.8328817,0,161,438,0,121
59,122,18.39850471,200.0250251,0.153017476,0.049088284,1.699217779,0.199313343,0.366369128,0.137302274,0.206637423,0.190859839,0.086717024,0.086717024,0.025072573,0.066405898,0.265110254,612.6356629,442.2007414,0,614.3264463,442.3698347,0,612,443,0,122
59,123,12.05772489,188.7984133,0.113191426,0.05297932,0.323031839,0.117708094,0.336949736,0.08801259,0.176943218,0.159212634,0.056427862,0.056427862,0.014024844,0.074155953,0.240260929,329.0586755,453.072304,0,328.8500469,452.8256795,0,333,454,0,123
59,124,14.41309224,280.5155105,0.143724725,0.084046692,0.706080287,0.137026012,0.469123363,0.105205053,0.238533597,0.215182722,0.0799115,0.0799115,0.012374505,0.108207215,0.328755617,377.1990151,453.3100503,0,377.7363946,452.8520408,0,374,456,0,124
59,125,11.38088048,285.8702527,0.12710765,0.071351193,1.422694672,0.143312737,0.36232549,0.091047044,0.201317079,0.185168236,0.055893797,0.055893797,0.019489142,0.085764195,0.283756763,528.0816886,458.5358312,0,526.665493,458.4,0,531,460,0,125
59,126,9.887663081,197.925002,0.09961471,0.030144192,0.626341277,0.10322728,0.336720824,0.071649732,0.13697232,0.135141522,0.056305792,0.056305792,0.007593011,0.050706338,0.162264436,893.282927,459.4409942,0,892.7965398,459.0463668,0,899,459,0,126
59,127,18.53841465,285.2148777,0.15724422,0.068345159,1.017179237,0.185168236,0.401892126,0.122770958,0.22780741,0.219974056,0.06726177,0.06726177,0.028340619,0.083913645,0.299000531,121.4142896,475.6517283,0,121.1892971,474.6597444,0,122,478,0,127
59,128,18.74048986,283.8174412,0.178282604,0.077126734,1.050924935,0.206942856,0.436163872,0.139854402,0.256848363,0.238406964,0.083451591,0.083451591,0.026817638,0.09388252,0.345452815,672.6315783,472.4952517,0,672.1149321,471.5800905,0,675,476,0,128
59,129,4.384069599,30.33632418,0.06720455,0.005653467,0.262967917,0.07531853,0.12849623,0.065433875,0.074904504,0.072419316,0.056595713,0.054993514,0.00398139,0.011764165,0.078545816,759.5110782,472.2320578,0,759.6592593,472.0148148,0,758,474,0,129
59,130,17.86506444,291.3445333,0.136156246,0.059525445,3.747122939,0.178332195,0.355733573,0.114519644,0.196721494,0.179453731,0.059662774,0.059662774,0.03071082,0.077116508,0.270222008,280.0963497,475.5677955,0,279.2943957,471.9074949,0,284,478,0,130
59,131,18.49654375,336.8665596,0.180666819,0.077851534,0.551715718,0.177294582,0.440589011,0.139071758,0.260732631,0.241214618,0.103456169,0.103456169,0.013965707,0.092353963,0.347951472,612.2186291,480.0560789,0,612.6981424,480.3289474,0,621,485,0,131
59,132,11.44568549,124.1196001,0.170698866,0.03995575,0.130084233,0.170733199,0.316273749,0.144882095,0.212170257,0.215190351,0.125932708,0.125932708,0.008855438,0.046727749,0.249996185,151.6964791,483.1907707,0,151.7709402,483.2974359,0,150,484,0,132
59,133,12.33859764,107.4501564,0.152735181,0.033524066,0.687525317,0.163714051,0.258060575,0.138635929,0.185899925,0.187716484,0.104936294,0.104936294,0.012646938,0.037366578,0.219501026,702.2491905,480.8476267,0,702.517301,480.2145329,0,703,486,0,133
59,134,12.16089117,98.08729698,0.133546963,0.03121233,0.507339642,0.160021365,0.241489276,0.121608912,0.163751748,0.165621422,0.104020752,0.104020752,0.012513407,0.034384892,0.195700768,253.7920962,481.2775377,0,253.4924875,480.8681135,0,252,475,0,134
59,135,12.22539103,146.7332725,0.152632177,0.04977493,0.516680764,0.161379412,0.324666202,0.130057351,0.202950584,0.200205997,0.101319909,0.101319909,0.013141514,0.055189908,0.251716644,333.6368566,487.3776971,0,333.9834025,486.9944675,0,328,491,0,135
59,136,5.765545104,37.09015024,0.073807888,0.008865491,0.160755596,0.083161667,0.118211642,0.069464399,0.082790514,0.082719155,0.059174486,0.059174486,0.005107873,0.011077687,0.091386281,417.5996697,489.0501415,0,417.6495536,488.8973214,0,413,491,0,136
59,137,11.89939724,268.3927364,0.12012665,0.093827724,2.876471787,0.171068892,0.453620195,0.092243389,0.225350744,0.195757993,0.05958648,0.05958648,0.026787359,0.118014747,0.341275662,40.77278492,493.4365466,0,43.63224181,493.7489505,0,34,494,0,137
59,138,11.21062027,325.5189138,0.153261617,0.114374012,0.329035696,0.132967114,0.522056937,0.088272601,0.272400765,0.25333029,0.049668115,0.049668115,0.019090279,0.134602074,0.40105287,499.1201571,500.641,0,499.3246862,500.8987448,0,502,505,0,138
59,139,7.836850524,123.9434349,0.103791866,0.043900199,0.317465704,0.107240409,0.289051652,0.082493163,0.150782767,0.144792855,0.063645378,0.063645378,0.008357351,0.053086334,0.194079503,796.0103585,506.3194863,0,795.6958637,506.2761557,0,798,503,0,139
59,140,19.1391775,463.2554819,0.153887242,0.087083235,2.757409088,0.158602268,0.495948732,0.115995015,0.252317801,0.221652552,0.060166322,0.060166322,0.026977257,0.116966794,0.361303121,601.5157491,508.1001953,0,604.0212418,509.251634,0,600,507,0,140
59,141,10.58892197,216.0174869,0.085420005,0.041268021,1.462703117,0.085496299,0.279407948,0.068315626,0.136806515,0.121812768,0.055588618,0.055588618,0.005771302,0.059756376,0.1791371,952.8251285,510.9644228,0,951.5484484,511.6782774,0,960,509,0,141
59,142,17.34540316,346.6968032,0.175318539,0.083833069,1.462988914,0.180621043,0.467704266,0.139882284,0.264654048,0.256092161,0.104310676,0.104310676,0.015909622,0.096742302,0.34482339,179.2157078,510.7723285,0,179.5534351,509.348855,0,180,514,0,142
59,143,13.23476007,200.3047075,0.132471196,0.067444876,1.885479076,0.149813071,0.358663321,0.104210709,0.199904898,0.188418403,0.06036469,0.06036469,0.02453279,0.080163769,0.275959402,856.3418283,516.1263444,0,858.0528942,515.3343313,0,855,518,0,143
59,144,14.47054244,302.6528575,0.143579766,0.064408332,1.153339273,0.157900363,0.401052862,0.113051113,0.218364255,0.194354162,0.072312504,0.072312504,0.022633263,0.088812832,0.304501414,750.8457355,521.9752399,0,751.5937951,521.0974026,0,744,524,0,144
59,145,13.5595331,191.6697029,0.135545895,0.055634394,1.887872373,0.150087744,0.369207293,0.108476265,0.194786283,0.176745251,0.060547799,0.060547799,0.023676337,0.074699026,0.265583277,688.0714869,530.0850867,0,686.2632114,529.5426829,0,691,533,0,145
59,146,15.09233234,168.0812698,0.164396886,0.043831535,0.157060033,0.165880829,0.293217361,0.141049835,0.206742029,0.202578768,0.120622568,0.120622568,0.009498924,0.047557921,0.251846343,134.1427654,531.223343,0,134.0110701,531.1377614,0,137,537,0,146
59,147,10.81963842,213.4925153,0.1101091,0.062706947,2.266917572,0.134599835,0.363759816,0.088685561,0.183886749,0.160227358,0.059525445,0.059525445,0.020104771,0.087626589,0.256767385,438.4321161,528.9920735,0,437.8251507,526.8079242,0,440,535,0,147
59,148,9.755397893,77.35239186,0.128786147,0.019623101,0.902052827,0.149233237,0.218905926,0.117534914,0.147619068,0.149111167,0.082459755,0.082459755,0.017616775,0.028236992,0.168444335,271.5333446,534.7668519,0,270.6851145,534.4599237,0,270,532,0,148
59,149,16.15425345,273.266987,0.188677803,0.091462582,0.357217918,0.175509274,0.476447701,0.140471769,0.279414097,0.268497735,0.105561912,0.105561912,0.013437267,0.101616309,0.373296708,375.8700031,542.0519528,0,375.8588957,542.408998,0,378,533,0,149
59,150,4.952574927,38.19255356,0.077027544,0.007980466,0.169153984,0.087357901,0.112474248,0.07075107,0.085251236,0.086533912,0.058442052,0.058442052,0.006940446,0.011288055,0.0929427,540.638327,534.9581018,0,540.5602679,534.8080357,0,537,537,0,150
59,151,19.70261692,403.4946516,0.10263218,0.047692068,5.9819182,0.13409628,0.424216062,0.087567186,0.175356215,0.137300685,0.056870375,0.056870375,0.020812379,0.096306379,0.233066302,67.3769,546.0191457,0,61.40982182,546.4402434,0,76,546,0,151
59,152,11.20981152,158.0684825,0.222114142,0.117151141,0.35018303,0.219562069,0.545006514,0.155691827,0.342881741,0.358175024,0.098435953,0.098435953,0.025905557,0.128949685,0.465411626,304.8500413,547.8692375,0,304.6746204,547.5661605,0,310,548,0,152
59,153,11.18956283,236.1177843,0.120256349,0.085847255,1.536074567,0.141985193,0.460166335,0.092475726,0.222123974,0.188647285,0.059311818,0.059311818,0.021870201,0.11674788,0.326619364,825.7720886,550.1971333,0,824.2361242,550.1787394,0,824,549,0,153
59,154,14.24698249,202.0534979,0.18455787,0.06903182,0.174122177,0.213458464,0.412680238,0.143908914,0.253199872,0.241809726,0.105943389,0.105943389,0.020821476,0.078444386,0.329968721,335.0391419,558.2026889,0,335.1867168,558.1102757,0,336,562,0,154
59,155,14.28612201,178.8673686,0.138994426,0.03190662,1.34026964,0.149233237,0.238284886,0.12531686,0.16922173,0.172816053,0.082352944,0.082352944,0.017837114,0.03682115,0.202853441,169.5013177,563.3853926,0,169.1248817,564.6717124,0,171,562,0,155
59,156,11.56328684,185.965347,0.106218055,0.051094837,1.988652761,0.130663007,0.302281231,0.086942006,0.161849736,0.147325858,0.063385978,0.063385978,0.012359835,0.062673802,0.219378959,243.5544678,556.6345688,0,242.4551784,554.9773716,0,247,564,0,156
59,157,11.3476158,178.8285802,0.102224,0.049576558,1.98809155,0.124834061,0.291706711,0.090780926,0.153237858,0.147127494,0.059052415,0.059052415,0.018269387,0.058344037,0.201361865,892.1888334,562.7775125,0,894.1525278,562.4670094,0,892,566,0,157
59,158,16.10437178,266.8239111,0.139169909,0.077302203,1.471582975,0.153002217,0.458915085,0.108813323,0.227277607,0.205172807,0.070252538,0.070252538,0.020013938,0.101735214,0.31123063,464.701964,567.4194586,0,464.7240204,565.9480409,0,465,569,0,158
59,159,24.62500951,432.7605099,0.163454637,0.068909749,0.345904415,0.187777519,0.476493478,0.127590723,0.248712937,0.221362635,0.074174106,0.074174106,0.027596639,0.104110822,0.330540925,572.5671883,568.6800915,0,572.3522989,568.9511494,0,572,566,0,159
59,160,10.81596094,294.3226062,0.162630655,0.110795751,0.579002418,0.15051499,0.524147391,0.106038833,0.278187718,0.258030057,0.069504842,0.069504842,0.019766084,0.12936424,0.398710608,198.2624384,571.3272548,0,197.926276,571.7986767,0,204,571,0,160
59,161,16.44895098,358.5566188,0.152689397,0.078263536,1.130292509,0.157198444,0.478080422,0.116659227,0.24660015,0.215960935,0.062592506,0.062592506,0.023021474,0.109913563,0.345181972,738.1546859,572.1237951,0,738.4099037,573.2248968,0,737,569,0,161
59,162,13.16179137,254.4410928,0.148229957,0.077134356,1.624949324,0.148485541,0.472037852,0.118574697,0.235375664,0.216273747,0.088990614,0.088990614,0.01306119,0.098745184,0.30370032,115.809722,567.466929,0,115.0823312,566.013876,0,116,576,0,162
59,163,14.24724197,286.349325,0.193392843,0.09463644,0.016045537,0.169390395,0.518455803,0.146878783,0.297042868,0.268329889,0.126741439,0.126741439,0.008847087,0.117504697,0.414038301,395.8355979,574.236311,0,395.840249,574.2209544,0,398,571,0,163
59,164,14.00648507,234.760006,0.132162198,0.072777905,3.382346746,0.155809879,0.378408492,0.106109735,0.205030573,0.192431524,0.068848707,0.068848707,0.026542476,0.08428675,0.28391698,637.4305385,578.1050932,0,634.9423581,575.8139738,0,649,585,0,164
59,165,17.33806363,341.4426796,0.179934382,0.11622797,0.801931266,0.218951702,0.562233925,0.138704509,0.306226618,0.280422673,0.097261004,0.097261004,0.023909444,0.139592234,0.433218896,698.2326201,583.2627541,0,698.7775785,582.6744395,0,696,584,0,165
59,166,12.35640502,184.4635538,0.140733957,0.062882438,1.00429899,0.143511102,0.371435106,0.112330955,0.208905497,0.190058753,0.080674447,0.080674447,0.014219263,0.079119547,0.281704426,258.5413478,591.0669555,0,257.6681767,590.5707814,0,259,593,0,166
59,167,15.62034026,222.9130998,0.144903481,0.031509876,0.371695876,0.149507895,0.255573362,0.128035576,0.178187929,0.182597086,0.110978864,0.110978864,0.009691855,0.036583337,0.20871672,312.9448305,591.0209309,0,312.5731415,591.0231815,0,312,595,0,167
59,168,21.09918369,471.0166939,0.207133591,0.10863661,0.744992053,0.20299077,0.540794969,0.149639601,0.318039631,0.3030518,0.118440531,0.118440531,0.017363997,0.122727388,0.434191644,532.0299473,598.4344341,0,532.215395,599.1559757,0,531,595,0,168
59,169,13.45206381,277.5360039,0.177500576,0.08545053,1.176308718,0.165545136,0.489570469,0.134520638,0.271561648,0.248523682,0.082566567,0.082566567,0.018387699,0.109401601,0.372320145,421.6348625,599.9637435,0,422.7700587,600.2720157,0,419,600,0,169
59,170,8.801632687,64.97526522,0.162149996,0.025223166,0.113333249,0.17524986,0.25107196,0.146693878,0.187789784,0.187335014,0.130037382,0.130037382,0.009256045,0.030149961,0.212359808,674.1903529,612.8794435,0,674.2254335,612.7716763,0,670,613,0,170
59,171,15.73748375,246.9322347,0.174860761,0.072312519,0.570734498,0.206149384,0.401052862,0.145717442,0.251458487,0.236850545,0.12547493,0.12547493,0.011766481,0.082928394,0.333569854,375.8245549,613.5223554,0,375.9236253,612.9602851,0,372,616,0,171
59,172,20.6413977,545.2990767,0.162149996,0.086419478,2.019402973,0.180758372,0.526649892,0.123601184,0.27035155,0.229495689,0.070389867,0.070389867,0.022930128,0.12828635,0.390714884,490.6676805,620.879784,0,492.4853743,621.7595439,0,479,610,0,172
